Country,ISO3 Code,Date,Price (EUR/MWhe)
Portugal,PRT,2015-05-28,52.61
Norway,NOR,2015-05-28,22.09
Netherlands,NLD,2015-05-28,40.34
Germany,DEU,2015-05-28,30.48
Lithuania,LTU,2015-05-28,48.92
Latvia,LVA,2015-05-28,48.92
Italy,ITA,2015-05-28,44.8
Poland,POL,2015-05-28,41.95
France,FRA,2015-05-28,33.11
Greece,GRC,2015-05-28,51.33
Finland,FIN,2015-05-28,34.28
EU,EU,2015-05-28,35.1825
Austria,AUT,2015-05-28,30.48
Belgium,BEL,2015-05-28,36.93
Czechia,CZE,2015-05-28,29.55
Denmark,DNK,2015-05-28,23.03
Estonia,EST,2015-05-28,34.28
Poland,POL,2015-05-29,42.76
Luxembourg,LUX,2015-05-29,30.57
Netherlands,NLD,2015-05-29,38.6
Switzerland,CHE,2015-05-29,31.42
Slovenia,SVN,2015-05-29,32.88
Spain,ESP,2015-05-29,54.95
Lithuania,LTU,2015-05-29,50.45
Slovakia,SVK,2015-05-29,30.83
Romania,ROU,2015-05-29,18.95
Portugal,PRT,2015-05-29,54.98
Sweden,SWE,2015-05-29,22.02
Latvia,LVA,2015-05-29,50.45
Greece,GRC,2015-05-29,50.17
Hungary,HUN,2015-05-29,31.34
Germany,DEU,2015-05-29,30.57
France,FRA,2015-05-29,32.98
Finland,FIN,2015-05-29,35.06
Estonia,EST,2015-05-29,35.11
Denmark,DNK,2015-05-29,23.47
Czechia,CZE,2015-05-29,30.83
Belgium,BEL,2015-05-29,37.8
Austria,AUT,2015-05-29,30.57
EU,EU,2015-05-29,36.08416666666667
Italy,ITA,2015-05-29,48.59
Norway,NOR,2015-05-29,20.67
EU,EU,2015-05-30,27.315833333333334
Switzerland,CHE,2015-05-30,20.07
Czechia,CZE,2015-05-30,19.95
Sweden,SWE,2015-05-30,16.38
Spain,ESP,2015-05-30,50.68
Slovenia,SVN,2015-05-30,32.73
Slovakia,SVK,2015-05-30,23.17
Romania,ROU,2015-05-30,34.53
Portugal,PRT,2015-05-30,50.68
Austria,AUT,2015-05-30,21.56
Norway,NOR,2015-05-30,16.38
Netherlands,NLD,2015-05-30,27.82
Luxembourg,LUX,2015-05-30,21.56
Poland,POL,2015-05-30,35.48
Latvia,LVA,2015-05-30,21.48
Denmark,DNK,2015-05-30,16.38
Estonia,EST,2015-05-30,17.44
Finland,FIN,2015-05-30,17.15
Lithuania,LTU,2015-05-30,21.48
Belgium,BEL,2015-05-30,25.36
Germany,DEU,2015-05-30,21.56
Greece,GRC,2015-05-30,44.92
Hungary,HUN,2015-05-30,34.52
Italy,ITA,2015-05-30,43.26
France,FRA,2015-05-30,21.04
Romania,ROU,2015-05-31,28.22
Slovakia,SVK,2015-05-31,18.23
Spain,ESP,2015-05-31,47.6
Sweden,SWE,2015-05-31,13.4
Switzerland,CHE,2015-05-31,16.97
EU,EU,2015-05-31,23.01875
Slovenia,SVN,2015-05-31,20.98
Portugal,PRT,2015-05-31,47.6
Austria,AUT,2015-05-31,14.75
Norway,NOR,2015-05-31,13.4
Netherlands,NLD,2015-05-31,20.67
Luxembourg,LUX,2015-05-31,14.75
Lithuania,LTU,2015-05-31,19.71
Latvia,LVA,2015-05-31,19.71
Italy,ITA,2015-05-31,44.68
Hungary,HUN,2015-05-31,27.47
Greece,GRC,2015-05-31,44.19
Poland,POL,2015-05-31,32.44
France,FRA,2015-05-31,15.92
Finland,FIN,2015-05-31,13.67
Estonia,EST,2015-05-31,14.8
Belgium,BEL,2015-05-31,16.91
Czechia,CZE,2015-05-31,18.23
Denmark,DNK,2015-05-31,13.4
Germany,DEU,2015-05-31,14.75
Poland,POL,2015-06-01,37.52
Portugal,PRT,2015-06-01,56.0
Romania,ROU,2015-06-01,42.81
Slovakia,SVK,2015-06-01,33.66
Switzerland,CHE,2015-06-01,32.59
Sweden,SWE,2015-06-01,20.95
Norway,NOR,2015-06-01,18.95
EU,EU,2015-06-01,38.19291666666667
Slovenia,SVN,2015-06-01,38.46
Netherlands,NLD,2015-06-01,42.5
Spain,ESP,2015-06-01,56.0
Lithuania,LTU,2015-06-01,50.29
Luxembourg,LUX,2015-06-01,32.2
Czechia,CZE,2015-06-01,33.66
Denmark,DNK,2015-06-01,24.52
Austria,AUT,2015-06-01,32.2
Estonia,EST,2015-06-01,31.9
Finland,FIN,2015-06-01,31.9
Belgium,BEL,2015-06-01,50.04
France,FRA,2015-06-01,31.44
Germany,DEU,2015-06-01,32.2
Greece,GRC,2015-06-01,45.69
Hungary,HUN,2015-06-01,40.03
Italy,ITA,2015-06-01,50.83
Latvia,LVA,2015-06-01,50.29
Poland,POL,2015-06-02,39.21
Switzerland,CHE,2015-06-02,22.91
Sweden,SWE,2015-06-02,16.19
Spain,ESP,2015-06-02,56.24
Slovenia,SVN,2015-06-02,28.85
Slovakia,SVK,2015-06-02,24.14
Romania,ROU,2015-06-02,42.4
Portugal,PRT,2015-06-02,56.24
EU,EU,2015-06-02,33.28625
Norway,NOR,2015-06-02,15.66
Latvia,LVA,2015-06-02,53.88
Luxembourg,LUX,2015-06-02,21.19
Austria,AUT,2015-06-02,21.19
Belgium,BEL,2015-06-02,32.23
Denmark,DNK,2015-06-02,15.79
Netherlands,NLD,2015-06-02,31.89
Finland,FIN,2015-06-02,30.94
Estonia,EST,2015-06-02,30.94
Germany,DEU,2015-06-02,21.19
Greece,GRC,2015-06-02,49.21
Hungary,HUN,2015-06-02,41.75
Italy,ITA,2015-06-02,45.23
Lithuania,LTU,2015-06-02,53.88
France,FRA,2015-06-02,23.58
Czechia,CZE,2015-06-02,24.14
Austria,AUT,2015-06-03,29.51
Belgium,BEL,2015-06-03,46.71
Czechia,CZE,2015-06-03,28.95
EU,EU,2015-06-03,35.55625
Denmark,DNK,2015-06-03,15.72
Slovakia,SVK,2015-06-03,28.95
Switzerland,CHE,2015-06-03,28.29
Sweden,SWE,2015-06-03,15.74
Spain,ESP,2015-06-03,55.62
Slovenia,SVN,2015-06-03,44.24
Romania,ROU,2015-06-03,40.81
Portugal,PRT,2015-06-03,55.62
Poland,POL,2015-06-03,38.99
Netherlands,NLD,2015-06-03,39.7
Luxembourg,LUX,2015-06-03,29.51
Norway,NOR,2015-06-03,15.71
Latvia,LVA,2015-06-03,41.23
Italy,ITA,2015-06-03,52.49
Hungary,HUN,2015-06-03,40.6
Greece,GRC,2015-06-03,42.36
Germany,DEU,2015-06-03,29.51
France,FRA,2015-06-03,31.62
Finland,FIN,2015-06-03,30.12
Estonia,EST,2015-06-03,30.12
Lithuania,LTU,2015-06-03,41.23
Portugal,PRT,2015-06-04,56.05
Netherlands,NLD,2015-06-04,45.63
Norway,NOR,2015-06-04,18.37
Poland,POL,2015-06-04,33.62
Romania,ROU,2015-06-04,33.0
Slovakia,SVK,2015-06-04,30.95
Spain,ESP,2015-06-04,56.05
Sweden,SWE,2015-06-04,20.2
Switzerland,CHE,2015-06-04,29.44
EU,EU,2015-06-04,36.181666666666665
Luxembourg,LUX,2015-06-04,28.14
Slovenia,SVN,2015-06-04,37.6
Lithuania,LTU,2015-06-04,47.05
Germany,DEU,2015-06-04,28.14
Italy,ITA,2015-06-04,54.53
Latvia,LVA,2015-06-04,47.05
Belgium,BEL,2015-06-04,52.95
Czechia,CZE,2015-06-04,29.56
Denmark,DNK,2015-06-04,23.12
Estonia,EST,2015-06-04,25.38
Austria,AUT,2015-06-04,28.14
Finland,FIN,2015-06-04,25.38
France,FRA,2015-06-04,31.62
Greece,GRC,2015-06-04,52.05
Hungary,HUN,2015-06-04,34.34
Netherlands,NLD,2015-06-05,44.28
Switzerland,CHE,2015-06-05,29.57
Sweden,SWE,2015-06-05,17.8
Spain,ESP,2015-06-05,55.53
Slovenia,SVN,2015-06-05,32.93
Slovakia,SVK,2015-06-05,29.99
Romania,ROU,2015-06-05,14.73
Portugal,PRT,2015-06-05,55.53
Poland,POL,2015-06-05,41.28
Norway,NOR,2015-06-05,16.41
EU,EU,2015-06-05,34.90541666666667
Luxembourg,LUX,2015-06-05,29.48
Italy,ITA,2015-06-05,51.96
Latvia,LVA,2015-06-05,48.46
Lithuania,LTU,2015-06-05,48.46
Belgium,BEL,2015-06-05,43.51
Czechia,CZE,2015-06-05,29.99
Estonia,EST,2015-06-05,25.73
Finland,FIN,2015-06-05,19.81
Denmark,DNK,2015-06-05,18.56
Germany,DEU,2015-06-05,29.48
Greece,GRC,2015-06-05,51.77
Hungary,HUN,2015-06-05,33.95
France,FRA,2015-06-05,39.04
Austria,AUT,2015-06-05,29.48
Netherlands,NLD,2015-06-06,38.39
Norway,NOR,2015-06-06,9.71
Poland,POL,2015-06-06,33.55
Portugal,PRT,2015-06-06,48.25
EU,EU,2015-06-06,28.483333333333334
Sweden,SWE,2015-06-06,9.67
Slovakia,SVK,2015-06-06,24.97
Slovenia,SVN,2015-06-06,24.22
Spain,ESP,2015-06-06,48.25
Switzerland,CHE,2015-06-06,25.33
Romania,ROU,2015-06-06,21.74
Luxembourg,LUX,2015-06-06,23.13
Denmark,DNK,2015-06-06,13.45
Latvia,LVA,2015-06-06,44.25
Lithuania,LTU,2015-06-06,44.25
Belgium,BEL,2015-06-06,27.47
Czechia,CZE,2015-06-06,24.97
Estonia,EST,2015-06-06,19.65
Finland,FIN,2015-06-06,9.67
France,FRA,2015-06-06,24.78
Austria,AUT,2015-06-06,23.13
Greece,GRC,2015-06-06,48.34
Hungary,HUN,2015-06-06,25.7
Italy,ITA,2015-06-06,47.6
Germany,DEU,2015-06-06,23.13
Latvia,LVA,2015-06-07,39.26
Sweden,SWE,2015-06-07,8.79
Spain,ESP,2015-06-07,46.46
Slovenia,SVN,2015-06-07,31.56
Slovakia,SVK,2015-06-07,19.68
Romania,ROU,2015-06-07,20.48
Portugal,PRT,2015-06-07,46.46
Netherlands,NLD,2015-06-07,32.79
Norway,NOR,2015-06-07,8.84
Luxembourg,LUX,2015-06-07,18.5
Lithuania,LTU,2015-06-07,39.26
Switzerland,CHE,2015-06-07,19.0
Hungary,HUN,2015-06-07,20.75
Italy,ITA,2015-06-07,46.21
Poland,POL,2015-06-07,34.5
France,FRA,2015-06-07,18.48
Germany,DEU,2015-06-07,18.5
Greece,GRC,2015-06-07,44.63
EU,EU,2015-06-07,24.994583333333335
Austria,AUT,2015-06-07,18.5
Belgium,BEL,2015-06-07,20.15
Czechia,CZE,2015-06-07,19.68
Denmark,DNK,2015-06-07,9.69
Estonia,EST,2015-06-07,8.91
Finland,FIN,2015-06-07,8.79
Norway,NOR,2015-06-08,17.25
EU,EU,2015-06-08,36.322916666666664
Switzerland,CHE,2015-06-08,32.61
Sweden,SWE,2015-06-08,20.58
Spain,ESP,2015-06-08,55.95
Slovenia,SVN,2015-06-08,42.58
Slovakia,SVK,2015-06-08,33.03
Poland,POL,2015-06-08,40.96
Romania,ROU,2015-06-08,26.95
Belgium,BEL,2015-06-08,37.06
Czechia,CZE,2015-06-08,33.03
Denmark,DNK,2015-06-08,23.21
Estonia,EST,2015-06-08,25.55
Portugal,PRT,2015-06-08,56.18
France,FRA,2015-06-08,32.98
Germany,DEU,2015-06-08,30.71
Greece,GRC,2015-06-08,50.32
Hungary,HUN,2015-06-08,35.12
Italy,ITA,2015-06-08,52.67
Latvia,LVA,2015-06-08,49.83
Lithuania,LTU,2015-06-08,49.83
Luxembourg,LUX,2015-06-08,30.71
Netherlands,NLD,2015-06-08,38.5
Austria,AUT,2015-06-08,30.71
Finland,FIN,2015-06-08,25.43
Netherlands,NLD,2015-06-09,36.45
Austria,AUT,2015-06-09,34.03
Luxembourg,LUX,2015-06-09,34.03
Switzerland,CHE,2015-06-09,33.48
Sweden,SWE,2015-06-09,22.88
Spain,ESP,2015-06-09,57.6
Slovenia,SVN,2015-06-09,33.44
Slovakia,SVK,2015-06-09,35.01
Portugal,PRT,2015-06-09,57.65
Poland,POL,2015-06-09,40.48
Norway,NOR,2015-06-09,17.3
Lithuania,LTU,2015-06-09,47.9
EU,EU,2015-06-09,37.57333333333333
Romania,ROU,2015-06-09,35.23
Italy,ITA,2015-06-09,50.77
Latvia,LVA,2015-06-09,47.9
Czechia,CZE,2015-06-09,34.67
Denmark,DNK,2015-06-09,29.94
Estonia,EST,2015-06-09,41.12
Finland,FIN,2015-06-09,20.48
Belgium,BEL,2015-06-09,36.22
Germany,DEU,2015-06-09,34.03
Greece,GRC,2015-06-09,52.04
Hungary,HUN,2015-06-09,35.32
France,FRA,2015-06-09,33.79
Netherlands,NLD,2015-06-10,35.55
Switzerland,CHE,2015-06-10,33.14
Sweden,SWE,2015-06-10,18.48
Spain,ESP,2015-06-10,57.43
Slovenia,SVN,2015-06-10,42.25
Slovakia,SVK,2015-06-10,29.65
Romania,ROU,2015-06-10,41.73
Portugal,PRT,2015-06-10,57.58
Poland,POL,2015-06-10,41.79
Norway,NOR,2015-06-10,16.26
Luxembourg,LUX,2015-06-10,32.46
Finland,FIN,2015-06-10,16.29
Latvia,LVA,2015-06-10,45.3
EU,EU,2015-06-10,36.831250000000004
Austria,AUT,2015-06-10,32.46
Lithuania,LTU,2015-06-10,45.3
Czechia,CZE,2015-06-10,33.38
Denmark,DNK,2015-06-10,23.97
Estonia,EST,2015-06-10,34.39
Belgium,BEL,2015-06-10,38.25
France,FRA,2015-06-10,32.43
Germany,DEU,2015-06-10,32.46
Greece,GRC,2015-06-10,52.68
Hungary,HUN,2015-06-10,40.79
Italy,ITA,2015-06-10,49.93
Austria,AUT,2015-06-11,35.97
Belgium,BEL,2015-06-11,40.16
Czechia,CZE,2015-06-11,33.54
Denmark,DNK,2015-06-11,28.79
Estonia,EST,2015-06-11,31.61
Finland,FIN,2015-06-11,16.39
France,FRA,2015-06-11,37.21
Germany,DEU,2015-06-11,35.97
Norway,NOR,2015-06-11,15.62
Hungary,HUN,2015-06-11,35.51
EU,EU,2015-06-11,37.58625
Greece,GRC,2015-06-11,50.72
Switzerland,CHE,2015-06-11,33.89
Sweden,SWE,2015-06-11,19.09
Spain,ESP,2015-06-11,60.98
Slovenia,SVN,2015-06-11,40.02
Slovakia,SVK,2015-06-11,34.75
Latvia,LVA,2015-06-11,43.34
Portugal,PRT,2015-06-11,60.98
Poland,POL,2015-06-11,42.45
Netherlands,NLD,2015-06-11,40.36
Luxembourg,LUX,2015-06-11,35.97
Italy,ITA,2015-06-11,49.89
Romania,ROU,2015-06-11,35.52
Lithuania,LTU,2015-06-11,43.34
Norway,NOR,2015-06-12,13.84
Poland,POL,2015-06-12,43.47
Portugal,PRT,2015-06-12,58.04
Romania,ROU,2015-06-12,37.79
Spain,ESP,2015-06-12,58.04
Slovenia,SVN,2015-06-12,42.55
Sweden,SWE,2015-06-12,16.64
Switzerland,CHE,2015-06-12,34.07
EU,EU,2015-06-12,37.278749999999995
Slovakia,SVK,2015-06-12,33.6
Netherlands,NLD,2015-06-12,40.95
Lithuania,LTU,2015-06-12,38.16
Latvia,LVA,2015-06-12,38.16
Italy,ITA,2015-06-12,55.78
Hungary,HUN,2015-06-12,37.21
Greece,GRC,2015-06-12,49.85
France,FRA,2015-06-12,35.69
Finland,FIN,2015-06-12,14.6
Estonia,EST,2015-06-12,35.39
Denmark,DNK,2015-06-12,28.88
Czechia,CZE,2015-06-12,33.6
Belgium,BEL,2015-06-12,43.47
Austria,AUT,2015-06-12,34.97
Luxembourg,LUX,2015-06-12,34.97
Germany,DEU,2015-06-12,34.97
EU,EU,2015-06-13,29.103333333333335
Austria,AUT,2015-06-13,25.62
Sweden,SWE,2015-06-13,10.49
Switzerland,CHE,2015-06-13,24.37
Slovenia,SVN,2015-06-13,21.3
Slovakia,SVK,2015-06-13,24.74
Romania,ROU,2015-06-13,30.56
Portugal,PRT,2015-06-13,55.75
Poland,POL,2015-06-13,37.11
Norway,NOR,2015-06-13,9.92
Spain,ESP,2015-06-13,55.75
Luxembourg,LUX,2015-06-13,25.62
Lithuania,LTU,2015-06-13,40.71
Latvia,LVA,2015-06-13,40.71
Netherlands,NLD,2015-06-13,26.48
Hungary,HUN,2015-06-13,27.63
Greece,GRC,2015-06-13,47.77
Germany,DEU,2015-06-13,25.62
France,FRA,2015-06-13,25.5
Finland,FIN,2015-06-13,11.47
Estonia,EST,2015-06-13,15.98
Denmark,DNK,2015-06-13,13.22
Czechia,CZE,2015-06-13,24.57
Belgium,BEL,2015-06-13,26.27
Italy,ITA,2015-06-13,51.32
Hungary,HUN,2015-06-14,19.07
Greece,GRC,2015-06-14,47.84
Germany,DEU,2015-06-14,18.92
France,FRA,2015-06-14,19.47
Czechia,CZE,2015-06-14,18.38
Estonia,EST,2015-06-14,13.7
Denmark,DNK,2015-06-14,7.79
Austria,AUT,2015-06-14,18.92
Belgium,BEL,2015-06-14,20.63
Finland,FIN,2015-06-14,7.79
Latvia,LVA,2015-06-14,32.7
Italy,ITA,2015-06-14,45.92
Luxembourg,LUX,2015-06-14,18.92
Netherlands,NLD,2015-06-14,23.86
Norway,NOR,2015-06-14,7.79
Poland,POL,2015-06-14,32.78
Portugal,PRT,2015-06-14,50.78
Romania,ROU,2015-06-14,21.45
Slovakia,SVK,2015-06-14,18.38
Slovenia,SVN,2015-06-14,17.1
Spain,ESP,2015-06-14,50.78
Switzerland,CHE,2015-06-14,18.82
EU,EU,2015-06-14,23.845
Lithuania,LTU,2015-06-14,32.7
Sweden,SWE,2015-06-14,7.79
EU,EU,2015-06-15,35.630833333333335
Sweden,SWE,2015-06-15,13.54
Austria,AUT,2015-06-15,32.35
Spain,ESP,2015-06-15,55.67
Slovenia,SVN,2015-06-15,37.1
Slovakia,SVK,2015-06-15,41.53
Romania,ROU,2015-06-15,39.91
Portugal,PRT,2015-06-15,55.67
Poland,POL,2015-06-15,39.61
Norway,NOR,2015-06-15,12.09
Netherlands,NLD,2015-06-15,39.66
Luxembourg,LUX,2015-06-15,32.35
Lithuania,LTU,2015-06-15,33.43
Latvia,LVA,2015-06-15,33.43
Italy,ITA,2015-06-15,50.93
Hungary,HUN,2015-06-15,42.52
Greece,GRC,2015-06-15,48.62
Germany,DEU,2015-06-15,32.35
France,FRA,2015-06-15,35.34
Finland,FIN,2015-06-15,26.16
Estonia,EST,2015-06-15,27.23
Denmark,DNK,2015-06-15,18.29
Czechia,CZE,2015-06-15,34.28
Belgium,BEL,2015-06-15,39.9
Switzerland,CHE,2015-06-15,33.18
EU,EU,2015-06-16,37.88625
Estonia,EST,2015-06-16,23.4
Portugal,PRT,2015-06-16,53.15
Switzerland,CHE,2015-06-16,34.79
Sweden,SWE,2015-06-16,21.86
Spain,ESP,2015-06-16,53.15
Slovenia,SVN,2015-06-16,41.08
Slovakia,SVK,2015-06-16,36.46
Romania,ROU,2015-06-16,40.6
Poland,POL,2015-06-16,43.07
Norway,NOR,2015-06-16,13.39
Netherlands,NLD,2015-06-16,42.47
Lithuania,LTU,2015-06-16,36.81
Luxembourg,LUX,2015-06-16,37.36
Italy,ITA,2015-06-16,54.32
Hungary,HUN,2015-06-16,40.76
Greece,GRC,2015-06-16,52.13
Germany,DEU,2015-06-16,37.36
France,FRA,2015-06-16,38.75
Finland,FIN,2015-06-16,23.4
Denmark,DNK,2015-06-16,27.55
Czechia,CZE,2015-06-16,35.66
Belgium,BEL,2015-06-16,47.58
Austria,AUT,2015-06-16,37.36
Latvia,LVA,2015-06-16,36.81
Slovakia,SVK,2015-06-17,32.91
Norway,NOR,2015-06-17,13.66
Poland,POL,2015-06-17,41.84
Portugal,PRT,2015-06-17,47.81
Slovenia,SVN,2015-06-17,31.22
Romania,ROU,2015-06-17,34.94
Sweden,SWE,2015-06-17,14.5
Switzerland,CHE,2015-06-17,32.72
EU,EU,2015-06-17,34.40083333333333
Luxembourg,LUX,2015-06-17,31.52
Spain,ESP,2015-06-17,47.81
Lithuania,LTU,2015-06-17,42.73
Netherlands,NLD,2015-06-17,38.88
Italy,ITA,2015-06-17,55.05
Latvia,LVA,2015-06-17,42.73
Czechia,CZE,2015-06-17,32.91
Denmark,DNK,2015-06-17,17.65
Estonia,EST,2015-06-17,21.21
Finland,FIN,2015-06-17,20.82
Belgium,BEL,2015-06-17,41.38
France,FRA,2015-06-17,31.72
Germany,DEU,2015-06-17,31.52
Greece,GRC,2015-06-17,53.51
Hungary,HUN,2015-06-17,35.06
Austria,AUT,2015-06-17,31.52
Norway,NOR,2015-06-18,11.01
Poland,POL,2015-06-18,39.69
Portugal,PRT,2015-06-18,45.88
Romania,ROU,2015-06-18,34.38
Slovenia,SVN,2015-06-18,32.92
Spain,ESP,2015-06-18,45.88
Sweden,SWE,2015-06-18,11.11
Switzerland,CHE,2015-06-18,33.09
Netherlands,NLD,2015-06-18,41.69
EU,EU,2015-06-18,33.59458333333333
Slovakia,SVK,2015-06-18,33.8
Luxembourg,LUX,2015-06-18,32.56
Greece,GRC,2015-06-18,49.21
Latvia,LVA,2015-06-18,41.49
Austria,AUT,2015-06-18,32.56
Belgium,BEL,2015-06-18,42.7
Lithuania,LTU,2015-06-18,41.49
Denmark,DNK,2015-06-18,11.22
Estonia,EST,2015-06-18,29.29
Czechia,CZE,2015-06-18,33.3
France,FRA,2015-06-18,36.97
Germany,DEU,2015-06-18,32.56
Hungary,HUN,2015-06-18,34.86
Italy,ITA,2015-06-18,47.04
Finland,FIN,2015-06-18,11.57
Poland,POL,2015-06-19,40.32
Slovakia,SVK,2015-06-19,32.0
Portugal,PRT,2015-06-19,48.89
Romania,ROU,2015-06-19,33.91
Slovenia,SVN,2015-06-19,41.03
France,FRA,2015-06-19,36.21
Sweden,SWE,2015-06-19,10.67
Switzerland,CHE,2015-06-19,31.48
EU,EU,2015-06-19,34.247499999999995
Norway,NOR,2015-06-19,10.77
Spain,ESP,2015-06-19,48.89
Netherlands,NLD,2015-06-19,42.18
Denmark,DNK,2015-06-19,10.67
Lithuania,LTU,2015-06-19,45.16
Luxembourg,LUX,2015-06-19,32.63
Belgium,BEL,2015-06-19,40.53
Austria,AUT,2015-06-19,32.63
Estonia,EST,2015-06-19,33.69
Finland,FIN,2015-06-19,11.15
Czechia,CZE,2015-06-19,31.58
Greece,GRC,2015-06-19,48.58
Hungary,HUN,2015-06-19,33.92
Italy,ITA,2015-06-19,47.26
Latvia,LVA,2015-06-19,45.16
Germany,DEU,2015-06-19,32.63
Norway,NOR,2015-06-20,9.35
EU,EU,2015-06-20,30.25
Sweden,SWE,2015-06-20,9.35
Spain,ESP,2015-06-20,46.08
Slovenia,SVN,2015-06-20,30.82
Slovakia,SVK,2015-06-20,26.75
Romania,ROU,2015-06-20,30.62
Portugal,PRT,2015-06-20,46.08
Poland,POL,2015-06-20,38.07
Netherlands,NLD,2015-06-20,42.84
Switzerland,CHE,2015-06-20,26.48
Lithuania,LTU,2015-06-20,40.19
Austria,AUT,2015-06-20,27.59
Luxembourg,LUX,2015-06-20,27.59
Czechia,CZE,2015-06-20,26.75
Denmark,DNK,2015-06-20,9.35
Estonia,EST,2015-06-20,15.96
Finland,FIN,2015-06-20,9.35
Belgium,BEL,2015-06-20,49.55
Germany,DEU,2015-06-20,27.59
Greece,GRC,2015-06-20,45.26
Latvia,LVA,2015-06-20,40.19
Italy,ITA,2015-06-20,43.62
Hungary,HUN,2015-06-20,30.19
France,FRA,2015-06-20,26.38
Luxembourg,LUX,2015-06-21,23.49
Netherlands,NLD,2015-06-21,30.7
Norway,NOR,2015-06-21,11.41
Portugal,PRT,2015-06-21,48.42
Romania,ROU,2015-06-21,25.87
Slovakia,SVK,2015-06-21,23.55
Slovenia,SVN,2015-06-21,20.58
Spain,ESP,2015-06-21,48.42
Sweden,SWE,2015-06-21,11.81
Switzerland,CHE,2015-06-21,22.54
Poland,POL,2015-06-21,34.92
Lithuania,LTU,2015-06-21,36.25
Hungary,HUN,2015-06-21,24.42
Italy,ITA,2015-06-21,34.64
Greece,GRC,2015-06-21,34.9
EU,EU,2015-06-21,26.64916666666667
Germany,DEU,2015-06-21,23.49
France,FRA,2015-06-21,18.83
Finland,FIN,2015-06-21,11.41
Estonia,EST,2015-06-21,22.0
Denmark,DNK,2015-06-21,17.89
Czechia,CZE,2015-06-21,23.55
Belgium,BEL,2015-06-21,30.75
Austria,AUT,2015-06-21,23.49
Latvia,LVA,2015-06-21,36.25
Belgium,BEL,2015-06-22,41.19
Austria,AUT,2015-06-22,33.45
Czechia,CZE,2015-06-22,36.29
Finland,FIN,2015-06-22,34.17
Estonia,EST,2015-06-22,35.79
EU,EU,2015-06-22,38.465833333333336
Sweden,SWE,2015-06-22,24.39
Spain,ESP,2015-06-22,61.18
Slovenia,SVN,2015-06-22,38.89
Slovakia,SVK,2015-06-22,36.29
Romania,ROU,2015-06-22,36.34
Portugal,PRT,2015-06-22,61.18
Poland,POL,2015-06-22,40.24
Norway,NOR,2015-06-22,14.79
Denmark,DNK,2015-06-22,30.02
Luxembourg,LUX,2015-06-22,33.45
Lithuania,LTU,2015-06-22,45.66
Latvia,LVA,2015-06-22,45.66
Italy,ITA,2015-06-22,45.53
Hungary,HUN,2015-06-22,36.34
Greece,GRC,2015-06-22,48.58
Germany,DEU,2015-06-22,33.45
France,FRA,2015-06-22,34.6
Switzerland,CHE,2015-06-22,35.96
Netherlands,NLD,2015-06-22,39.74
Norway,NOR,2015-06-23,14.49
Poland,POL,2015-06-23,37.55
Portugal,PRT,2015-06-23,58.03
Sweden,SWE,2015-06-23,23.45
Slovakia,SVK,2015-06-23,36.25
Slovenia,SVN,2015-06-23,39.32
Spain,ESP,2015-06-23,58.03
Netherlands,NLD,2015-06-23,45.89
Romania,ROU,2015-06-23,37.79
Luxembourg,LUX,2015-06-23,31.61
Greece,GRC,2015-06-23,45.43
Latvia,LVA,2015-06-23,44.0
Italy,ITA,2015-06-23,45.54
Hungary,HUN,2015-06-23,37.72
Germany,DEU,2015-06-23,31.61
France,FRA,2015-06-23,37.55
Finland,FIN,2015-06-23,31.62
Estonia,EST,2015-06-23,31.62
Denmark,DNK,2015-06-23,24.5
Switzerland,CHE,2015-06-23,32.96
Belgium,BEL,2015-06-23,44.39
Lithuania,LTU,2015-06-23,44.0
Czechia,CZE,2015-06-23,33.12
Austria,AUT,2015-06-23,31.61
EU,EU,2015-06-23,37.42
Slovenia,SVN,2015-06-24,37.26
Switzerland,CHE,2015-06-24,33.4
Sweden,SWE,2015-06-24,11.99
Spain,ESP,2015-06-24,59.85
Slovakia,SVK,2015-06-24,32.79
Romania,ROU,2015-06-24,34.87
Portugal,PRT,2015-06-24,59.85
Poland,POL,2015-06-24,38.26
Norway,NOR,2015-06-24,11.39
Netherlands,NLD,2015-06-24,41.46
Lithuania,LTU,2015-06-24,30.47
Latvia,LVA,2015-06-24,30.47
Italy,ITA,2015-06-24,48.3
Luxembourg,LUX,2015-06-24,31.12
Greece,GRC,2015-06-24,47.74
Germany,DEU,2015-06-24,31.12
France,FRA,2015-06-24,35.54
Finland,FIN,2015-06-24,27.53
Estonia,EST,2015-06-24,27.53
Denmark,DNK,2015-06-24,11.43
Czechia,CZE,2015-06-24,32.78
Belgium,BEL,2015-06-24,39.56
Austria,AUT,2015-06-24,31.12
Hungary,HUN,2015-06-24,34.52
EU,EU,2015-06-24,34.18125
Lithuania,LTU,2015-06-25,44.7
Latvia,LVA,2015-06-25,44.7
Italy,ITA,2015-06-25,48.76
Hungary,HUN,2015-06-25,36.16
Greece,GRC,2015-06-25,46.11
Estonia,EST,2015-06-25,35.42
France,FRA,2015-06-25,42.2
Denmark,DNK,2015-06-25,17.21
Finland,FIN,2015-06-25,35.42
Luxembourg,LUX,2015-06-25,36.55
Germany,DEU,2015-06-25,36.55
Netherlands,NLD,2015-06-25,44.03
Czechia,CZE,2015-06-25,36.13
Poland,POL,2015-06-25,41.42
Portugal,PRT,2015-06-25,61.19
Romania,ROU,2015-06-25,33.9
Slovakia,SVK,2015-06-25,36.13
